bgs,bgs (2),bgs (3),bgs (4),bgs (5),bgs (6),bgs (7),bgs (8),bgs (9),bgs (10),bgs (11),bgs (12),bgs (13),sp_wt,news-item,news-item (2),news-item (3),news-item (4),news-item (5),news-item (6),news-item (7),news-item (8),news-item (9),news-item (10),news-item (11),news-item (12),news-item (13)
黄海,辽宁,丹东,H00JQ007,123.59,39.40,2017-05,8.13,9.71,0.71,0.132,0.003,0.006,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,丹东,H00JQ510,124.02,39.53,2017-05,8.12,9.42,0.80,0.130,0.001,0.014
黄海,辽宁,丹东,H21YQ501,123.65,39.74,2017-05,8.12,8.60,0.96,0.088,0.001,0.028,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,黄海,辽宁,丹东,H21JQ508,123.83,39.54,2017-05,8.08,9.24,0.68,0.662,0.003,0.004
黄海,辽宁,丹东,H21YQ008,123.67,39.79,2017-05,8.12,8.27,1.16,0.162,0.001,0.021,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,丹东,H21YQ512,123.93,39.81,2017-05,8.03,8.07,1.32,0.043,0.005,0.049
黄海,辽宁,丹东,H21YQ514,123.61,39.57,2017-05,8.07,8.86,0.76,0.117,0.012,0.019,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,黄海,辽宁,丹东,H21ZQ001,124.20,39.85,2017-05,7.95,8.21,1.24,0.653,0.009,0.020
黄海,辽宁,丹东,H21ZQ002,124.17,39.80,2017-05,8.09,9.10,1.16,0.381,0.002,0.036,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,黄海,辽宁,丹东,H21ZQ003,124.10,39.80,2017-05,8.16,7.94,2.28,0.542,0.019,0.033
黄海,辽宁,丹东,H21ZQ004,124.15,39.77,2017-05,8.00,8.53,1.68,0.555,0.005,0.019,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,黄海,辽宁,丹东,H21ZQ005,124.07,39.76,2017-05,8.22,9.47,1.28,0.399,0.002,0.017
黄海,辽宁,丹东,H21ZQ006,124.13,39.71,2017-05,8.17,9.78,1.24,0.413,0.001,0.016,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,辽宁,丹东,H21ZQ007,124.00,39.69,2017-05,8.12,9.44,0.96,0.251,0.005,0.009
渤海,辽宁,大连,B21YQ510,121.20,39.14,2017-05,8.17,9.56,1.04,0.020,0.003,0.025,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,B21YQ003,121.40,39.13,2017-05,8.13,8.82,0.55,0.079,0.006,0.025
黄海,辽宁,大连,H21YQ030,121.51,38.82,2017-05,8.02,5.12,1.45,0.472,0.027,0.025,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,黄海,辽宁,大连,H21ZQ014,121.77,39.00,2017-05,8.11,9.34,1.05,0.099,0.004,0.053
黄海,辽宁,大连,H21ZQ016,121.68,38.99,2017-05,8.14,9.56,0.86,0.084,0.004,0.041,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,大连,B21YQ002,121.54,39.13,2017-05,8.14,6.66,0.68,0.079,0.020,0.023
渤海,辽宁,大连,B21YQ004,121.50,39.13,2017-05,8.14,8.20,0.63,0.093,0.012,0.016,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,大连,B21YQ033,121.32,39.00,2017-05,8.11,8.53,0.62,0.085,0.021,0.024
黄海,辽宁,大连,H21YQ516,122.25,38.98,2017-05,8.20,9.60,0.74,0.022,0.002,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,黄海,辽宁,大连,H21YQ503,121.99,38.92,2017-05,8.11,10.40,0.70,0.199,0.008,0.051
黄海,辽宁,大连,H21YQ504,122.21,39.16,2017-05,8.09,8.90,0.71,0.090,0.004,0.037,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21YQ013,122.00,39.07,2017-05,8.08,9.23,0.65,0.115,0.007,0.031
黄海,辽宁,大连,H21YQ026,122.18,39.22,2017-05,8.06,8.80,0.74,0.065,0.008,0.042,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,黄海,辽宁,大连,H21YQ032,121.94,39.03,2017-05,8.11,9.26,1.18,0.166,0.017,0.054
渤海,辽宁,大连,B21YQ005,121.67,39.34,2017-05,8.00,6.33,1.74,0.591,0.005,0.025,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,B21YQ034,121.52,39.26,2017-05,8.11,8.54,0.81,0.080,0.005,0.019
渤海,辽宁,大连,B21YQ521,121.08,39.09,2017-05,8.24,10.81,0.98,0.020,0.002,0.025,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,B21YQ522,120.88,38.99,2017-05,8.26,10.59,0.84,0.018,0.002,0.037
渤海,辽宁,大连,H00JQ509,121.10,38.51,2017-05,8.25,10.29,1.02,0.022,0.002,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21JQ511,121.43,38.61,2017-05,8.21,9.09,0.70,0.023,0.003,0.005
渤海,辽宁,大连,B21YQ001,121.11,38.75,2017-05,8.19,10.30,0.63,0.075,0.010,0.026,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,B21YQ032,121.09,38.88,2017-05,8.22,10.80,0.65,0.103,0.010,0.019
渤海,辽宁,大连,B21YQ511,120.94,38.78,2017-05,8.21,9.13,0.68,0.069,0.007,0.024,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21YQ502,121.30,38.69,2017-05,8.23,10.40,0.71,0.064,0.009,0.031
渤海,辽宁,大连,H21YQ522,121.15,38.72,2017-05,8.19,10.80,0.68,0.117,0.010,0.030,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21YQ022,121.25,38.78,2017-05,8.23,11.10,0.73,0.082,0.008,0.019
黄海,辽宁,大连,H21YQ031,121.40,38.82,2017-05,8.10,7.01,0.79,0.140,0.020,0.060,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21YQ012,122.37,39.35,2017-05,8.20,9.12,0.54,0.012,0.002,0.010
黄海,辽宁,大连,H21YQ517,121.57,38.67,2017-05,8.22,9.26,0.70,0.029,0.002,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21YQ021,121.57,38.87,2017-05,8.16,10.30,0.87,0.168,0.006,0.020
渤海,辽宁,大连,B21YQ508,121.11,39.50,2017-05,8.19,9.55,0.99,0.027,0.003,0.035,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,B21YQ509,121.17,39.33,2017-05,8.18,9.59,0.94,0.027,0.003,0.025
渤海,辽宁,大连,B21YQ507,121.14,39.74,2017-05,8.19,9.84,0.65,0.038,0.004,0.029,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,B21JQ031,121.47,39.94,2017-05,8.12,9.08,0.80,0.095,0.004,0.012
渤海,辽宁,大连,B21YQ007,121.49,39.67,2017-05,8.05,7.79,1.09,0.051,0.009,0.013,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,B21YQ008,121.82,40.04,2017-05,8.07,7.36,1.06,0.151,0.005,0.015
渤海,辽宁,大连,B21YQ036,121.33,39.62,2017-05,8.10,8.52,1.02,0.104,0.005,0.018,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,B21YQ037,121.43,39.78,2017-05,8.11,9.57,0.86,0.085,0.005,0.011
渤海,辽宁,大连,B21YQ504,121.66,39.97,2017-05,8.08,8.76,0.86,0.095,0.004,0.010,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,B21YQ506,121.28,39.86,2017-05,8.14,9.86,0.94,0.050,0.014,0.018
渤海,辽宁,大连,B21YQ518,121.67,40.09,2017-05,8.14,8.86,1.07,0.168,0.005,0.009,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,大连,B21ZQ061,121.76,40.06,2017-05,8.11,7.72,1.04,0.255,0.004,0.019
渤海,辽宁,大连,B21YQ006,121.25,39.48,2017-05,8.20,9.18,0.54,0.016,0.004,0.014,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,B21YQ035,121.32,39.40,2017-05,8.17,8.16,1.08,0.035,0.011,0.027
黄海,辽宁,大连,H00JQ008,123.09,38.44,2017-05,8.25,9.18,0.69,0.025,0.003,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21WQ502,123.33,38.92,2017-05,8.24,9.81,1.46,0.057,0.003,0.008
黄海,辽宁,大连,H21WQ512,123.23,39.21,2017-05,8.16,9.26,0.52,0.094,0.002,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21JQ510,123.00,39.36,2017-05,8.14,9.55,0.79,0.090,0.004,0.007
黄海,辽宁,大连,H21YQ505,122.66,39.38,2017-05,8.23,10.30,0.62,0.005,0.001,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21JQ523,122.58,39.13,2017-05,8.21,9.60,0.54,0.020,0.001,0.008
黄海,辽宁,大连,H21JQ518,122.72,39.17,2017-05,8.16,10.00,0.57,0.015,0.002,0.007,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21YQ521,122.49,39.25,2017-05,8.19,9.76,0.62,0.017,0.001,0.012
黄海,辽宁,大连,H21YQ515,122.37,39.13,2017-05,8.23,9.79,0.65,0.013,0.002,0.007,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H00JQ003,122.00,38.42,2017-05,8.24,9.07,1.23,0.032,0.002,未检出
黄海,辽宁,大连,H21JQ501,121.63,38.50,2017-05,8.19,10.30,0.85,0.034,0.003,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21JQ507,121.89,38.59,2017-05,8.24,8.97,1.25,0.028,0.002,0.006
