bgs,bgs (2),bgs (3),bgs (4),bgs (5),bgs (6),bgs (7),bgs (8),bgs (9),bgs (10),bgs (11),bgs (12),bgs (13),sp_wt,news-item,news-item (2),news-item (3),news-item (4),news-item (5),news-item (6),news-item (7),news-item (8),news-item (9),news-item (10),news-item (11),news-item (12),news-item (13)
黄海,辽宁,丹东,LNH06001,123.97,39.73,2021-10,8.15,9.56,0.74,0.290,0.009,0.031,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,辽宁,丹东,LNH06002,123.70,39.70,2021-10,8.12,9.59,0.90,0.289,0.006,0.040
黄海,辽宁,丹东,LNH06003,123.64,39.49,2021-10,8.12,9.34,0.71,0.094,0.007,0.022,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,黄海,辽宁,丹东,LNH06004,124.12,39.73,2021-10,8.18,9.34,0.94,0.546,0.009,0.038
黄海,辽宁,丹东,LNH06005,124.02,39.52,2021-10,8.14,9.61,0.57,0.275,0.005,0.029,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,黄海,辽宁,丹东,LNH06006,123.65,39.80,2021-10,7.90,9.53,0.64,0.437,0.006,0.047
黄海,辽宁,丹东,LNH06007,123.92,39.80,2021-10,8.26,9.55,0.86,0.178,0.004,0.019,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,黄海,辽宁,丹东,LNH06008,124.16,39.80,2021-10,8.02,9.66,0.88,0.710,0.009,0.033
黄海,辽宁,丹东,LNH06009,124.11,39.80,2021-10,8.10,9.63,0.50,0.585,0.012,0.026,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,辽宁,丹东,LNH06010,123.79,39.81,2021-10,8.23,9.36,0.41,0.283,0.006,0.021
黄海,辽宁,丹东,LNH06011,123.84,39.61,2021-10,8.12,9.65,0.26,0.263,0.006,0.016,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,辽宁,丹东,LNH06012,123.56,39.64,2021-10,8.14,9.5,0.31,0.256,0.007,0.022
渤海,辽宁,大连,LNB02002,121.25,39.79,2021-10,8.12,8.54,0.95,0.108,0.003,0.036,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,大连,LNB02003,121.47,39.68,2021-10,8.12,8.17,0.83,0.219,0.009,0.018
渤海,辽宁,大连,LNB02005,121.71,39.35,2021-10,8.12,7.83,1.11,1.121,0.044,0.028,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,LNB02008,121.09,39.21,2021-10,8.07,8.71,0.79,0.079,0.008,0.022
渤海,辽宁,大连,LNB02013,120.85,38.68,2021-10,8.02,6.58,1.01,0.088,0.003,0.021,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,大连,LNB02015,121.61,40.00,2021-10,8.11,8.27,0.80,0.208,0.004,0.017
渤海,辽宁,大连,LNB02016,121.21,39.59,2021-10,8.08,8.56,0.77,0.244,未检出,0.017,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,LNB02017,121.19,39.45,2021-10,8.12,8.61,0.86,0.119,0.009,0.007
渤海,辽宁,大连,LNB02018,121.40,39.31,2021-10,8.08,8.39,0.87,0.078,0.003,0.023,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,大连,LNB02019,121.52,39.12,2021-10,8.09,8.21,0.96,0.245,0.010,0.025
渤海,辽宁,大连,LNB02020,121.21,39.00,2021-10,8.12,8.58,0.76,0.120,0.010,0.018,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,LNB02021,120.99,38.95,2021-11,8.07,7.80,0.86,0.157,0.003,0.036
渤海,辽宁,大连,LNB02022,121.06,38.80,2021-11,8.05,6.97,0.76,0.152,0.012,0.036,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,LNB02035,121.42,39.94,2021-10,8.10,8.55,0.74,0.140,0.013,0.018
渤海,辽宁,大连,LNB02036,121.11,38.75,2021-11,8.04,7.55,0.86,0.164,0.014,0.042,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,大连,LNB02037,121.40,39.13,2021-10,8.10,9.26,1.20,0.213,0.002,0.027
渤海,辽宁,大连,LNB02038,121.25,39.48,2021-10,8.06,7.90,0.75,0.182,0.004,0.017,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,大连,LNB02039,121.82,40.04,2021-10,8.12,8.38,1.62,0.232,未检出,0.044
渤海,辽宁,大连,LNB02040,121.09,38.88,2021-11,8.07,7.32,0.72,0.126,0.006,0.033,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,大连,LNB02041,121.30,38.98,2021-10,8.12,8.28,1.26,0.251,0.002,0.022
渤海,辽宁,大连,LNB02042,121.52,39.26,2021-10,8.08,8.64,0.98,0.141,0.013,0.016,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,大连,LNB02043,121.31,39.39,2021-10,8.09,8.41,0.66,0.092,0.018,0.020
渤海,辽宁,大连,LNB02044,121.33,39.62,2021-10,8.06,8.23,0.99,0.419,0.003,0.016,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,渤海,辽宁,大连,LNB02045,121.43,39.78,2021-10,8.09,7.92,0.84,0.325,0.004,0.020
渤海,辽宁,大连,LNB02046,121.17,39.33,2021-10,8.12,8.28,0.99,0.105,0.005,0.020,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,LNB02047,121.67,40.09,2021-10,8.10,8.48,0.83,0.180,0.003,0.032
渤海,辽宁,大连,LNB02048,120.89,38.99,2021-10,8.08,8.72,1.03,0.078,0.006,0.045,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,LNB02049,121.10,38.51,2021-10,8.07,7.36,1.05,0.069,0.009,0.033
渤海,辽宁,大连,LNB02050,121.66,39.33,2021-10,8.16,8.32,1.15,0.828,0.027,0.021,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,LNB02051,121.09,39.01,2021-10,8.11,8.69,0.78,0.110,0.007,0.025
渤海,辽宁,大连,LNB02052,121.59,39.23,2021-10,8.08,8.14,0.99,0.236,0.019,0.031,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,LNB02053,121.22,39.17,2021-10,8.10,8.82,0.84,0.160,0.002,0.017
渤海,辽宁,大连,LNB02054,121.26,39.46,2021-10,8.04,7.91,0.89,0.257,0.018,0.016,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,大连,LNB02055,121.46,39.07,2021-10,8.18,9.88,0.93,0.224,0.001,0.027
渤海,辽宁,大连,LNB02056,121.58,39.16,2021-10,8.04,8.67,0.90,0.285,0.023,0.023,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02004,123.02,39.63,2021-11,8.11,8.03,0.90,0.184,0.013,0.030
黄海,辽宁,大连,LNH02006,123.14,39.28,2021-10,8.07,8.34,0.66,0.133,0.009,0.038,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,辽宁,大连,LNH02007,122.75,39.22,2021-11,7.98,9.05,0.89,0.185,0.020,0.011
黄海,辽宁,大连,LNH02009,121.95,38.96,2021-11,8.01,8.56,0.84,0.141,0.014,0.016,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,辽宁,大连,LNH02010,121.76,38.94,2021-11,8.05,6.97,0.89,0.141,0.016,0.011
黄海,辽宁,大连,LNH02011,122.40,38.90,2021-10,8.00,8.18,0.63,0.123,0.011,0.041,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02012,121.91,38.68,2021-10,8.07,8.36,0.63,0.068,0.003,0.041
黄海,辽宁,大连,LNH02014,121.36,38.54,2021-10,8.12,7.72,0.94,0.067,0.002,0.036,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02023,121.19,38.71,2021-11,8.03,6.9,0.97,0.147,0.009,0.046
黄海,辽宁,大连,LNH02024,121.35,38.79,2021-11,8.05,7.33,0.73,0.118,0.005,0.044,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02025,121.56,38.84,2021-11,8.07,7.36,0.75,0.126,0.010,0.032
黄海,辽宁,大连,LNH02026,121.67,38.95,2021-11,8.02,7.75,0.90,0.295,0.009,0.042,二类,,,,,,,,,,,,,
